,AP Connection Count,Electricity Demand kBTU/h,MAX CO2 Delta,RM 1002 CO2 Delta,RM 1003 CO2 Delta,RM 1101.1 CO2,RM 1101.2 CO2,RM 1101A CO2,RM 1110 CO2,RM 1200 CO2,RM 1303 CO2,RM 1306 CO2,RM 1402 CO2,RM 1402A CO2,RM 2002 CO2,RM 2003 CO2,RM 2004 CO2,RM 2101.1 CO2,RM 2101.2 CO2,RM 2102 CO2,RM 2103 CO2,RM 2201 CO2,RM 2204 CO2,RM 2303 CO2,RM 2401 CO2,Outside Air CO2 Average,Day of Week,Occupied
9/30/2018 10:30,18,131.796326,184.9,185,-238,-153,-260,-167,-170,-230,-92,-26,-241,-11,-268,-218,-252,-144,-31,-110,-183,-207,3,-132,-222,546,7,1
9/30/2018 10:40,18,112.963028,216.3,216.3,-237.3,-154.3,-260,-167,-170,-230,-90.7,-24.7,-240.3,-9.7,-260.7,-218.7,-252,-144.7,-29.7,-108.7,-183,-203,2.3,-133.3,-220,545.3,7,1
9/30/2018 10:50,18,126.177864,213.4,213.3,-236.7,-154,-260,-168,-170,-230.3,-91.3,-24.3,-241,-8,-258.7,-218.7,-251.7,-144,-29.7,-106.7,-181.7,-201,3,-135.3,-218.7,545,7,1
9/30/2018 11:00,17,127.508614,176.1,176,-236,-152,-260,-170,-170,-231,-94,-25,-243,-6,-262,-218,-251,-142,-31,-104,-179,-201,5,-138,-218,545,7,1
9/30/2018 11:10,20,131.293045,175.3,175.3,-236.7,-154,-260,-170.7,-171.3,-230.3,-94,-26.3,-244.3,-10,-262,-220.7,-250.3,-144.7,-33,-109.3,-181,-202.3,2.3,-137.3,-218.7,545.7,7,1
9/30/2018 11:20,21,123.8261,174.3,174.3,-236.7,-154,-260.3,-170.3,-171,-230,-93.3,-25,-243.7,-11,-259.7,-220.3,-246.7,-145,-32.3,-109.3,-181.7,-203.7,3.7,-137,-218.7,545,7,1
9/30/2018 11:30,21,138.517349,173,173,-236,-152,-261,-169,-169,-230,-92,-21,-241,-9,-255,-217,-240,-143,-29,-104,-181,-205,9,-137,-218,543,7,1
9/30/2018 11:40,23,144.767365,191,191,-239.3,-152.7,-261,-171,-171,-231.3,-93.3,-25,-239.7,-10.3,-261.7,-217.7,-244,-145.7,-31,-106.7,-183.7,-204.3,3.7,-137.7,-219.3,543.7,7,1
9/30/2018 11:50,29,134.557053,223.3,223.3,-239.3,-153.3,-260.3,-171.7,-172.3,-230.7,-94.3,-26,-240,-10.7,-263.3,-219,-249.3,-137.4,-27.3,-92.4,-183.7,-204,2.3,-137,-219.7,543.7,7,1
9/30/2018 12:00,35,147.7017,269.9,270,-236,-154,-259,-171,-173,-228,-95,-24,-242,-10,-260,-221,-256,-118,-18,-61.1,-181,-204,5,-135,-219,543,7,1
9/30/2018 12:10,41,152.858,227.4,228,-236,-156,-259.7,-173,-171.7,-229.3,-93.7,-23.3,-242,-11.3,-259.3,-221.7,-252.7,-115.3,-4,-77.6,-182.3,-204,3,-135.7,-216.3,543,7,1
9/30/2018 12:20,45,167.77478,212.5,213.2,-234.2,-155.8,-258.8,-171.8,-169.5,-228.8,-91.5,-21.5,-240.2,-10.8,-255.8,-219.5,-248.5,-107.5,6.5,-85.2,-180.5,-202.8,3.5,-134.2,-214.5,541.8,7,1
9/30/2018 12:30,50,165.6591,225.5,225.5,-230.5,-153.5,-256.5,-167.5,-166.5,-226.5,-88.5,-18.5,-236.5,-8.5,-249.5,-214.5,-243.5,-94.5,13.5,-83.5,-175.5,-200.5,6.5,-130.5,-213.5,539.5,7,1
9/30/2018 12:40,57,153.22789,198.5,198.5,-231.5,-154.5,-255.5,-170.5,-166.2,-225.5,-88.2,-18.8,-238.8,-6.8,-252.5,-215.5,-243.8,-92.2,17.8,-81.2,-173.8,-202.8,28.1,-130.2,-211.8,539.8,7,1
9/30/2018 12:50,64,147.3694,198.8,199.8,-231.2,-154.5,-254.5,-171.5,-165.8,-224.2,-78.2,-15.2,-238.5,-6.2,-252.8,-214.8,-242.8,-92.2,21.8,-72.9,-173.2,-200.5,32.5,-128.2,-210.2,539.5,7,1
9/30/2018 13:00,62,158.210815,226.5,229.5,-229.5,-153.5,-253.5,-170.5,-165.5,-222.5,-58.5,-7.5,-235.5,-6.5,-250.5,-212.5,-240.5,-94.5,25.5,-58.5,-173.5,-193.5,19.5,-124.5,-208.5,538.5,7,1
9/30/2018 13:10,56,159.377243,191.2,192.2,-230.2,-154.8,-253.5,-171.2,-167.5,-222.5,-41.2,-12.2,-236.8,-6.5,-247.8,-215.2,-243.2,-93.8,18.8,-55.2,-172.8,-198.2,22.2,-129.2,-212.5,539.8,7,1
9/30/2018 13:20,59,158.971344,190.6,190.7,-230.7,-155.3,-252.3,-171,-167.7,-222,-23.4,-13,-237.3,-5,-250,-216,-244,-96.7,14.3,-56.3,-172,-198.7,21,-129.3,-213.3,540,7,1
9/30/2018 13:30,63,148.138336,224.9,225,-231,-155,-250,-170,-166,-221,-5,-10,-237,-2,-257,-215,-243,-103,12,-62,-171,-195,16,-125,-211,539,7,1
9/30/2018 13:40,68,158.495178,195.4,195.3,-228,-152,-247,-167.7,-161.7,-217.3,-33.9,-3.7,-233.3,-1,-249.3,-210,-241.3,-102,14.3,-63.7,-166.7,-192,22.3,-124,-207.3,536.7,7,1
9/30/2018 13:50,67,150.32547,180.7,180.3,-227,-150.3,-247,-167,-160,-216.3,-44.3,-2,-231,0,-248,-207.3,-241,-100.7,17.7,-62,-164.7,-189,23,-123.7,-206,535.7,7,1
9/30/2018 14:00,66,148.849426,181,180,-228,-150,-250,-168,-161,-218,-36,-5,-230,1,-253,-207,-242,-99,22,-57,-165,-186,18,-124,-207,536,7,1
9/30/2018 14:10,68,153.925018,167,166.7,-227.3,-148,-247.3,-167.3,-158.3,-215.3,-21.4,-6.3,-228.7,1,-254.3,-207,-242,-90.3,25.3,-53.7,-164.3,-188,18.7,-123.3,-203.7,535.3,7,1
9/30/2018 14:20,65,150.879578,166.6,166.7,-228.3,-147.7,-245.3,-167,-158,-214.3,-16,-5.3,-228.7,2.3,-253.3,-206.3,-241,-87.3,27.7,-51,-164,-189.3,20.7,-123.3,-203.3,535,7,1
9/30/2018 14:30,78,157.5506,180,180,-231,-149,-244,-167,-160,-215,-20,-2,-230,5,-250,-205,-239,-90,29,-49,-164,-190,24,-124,-206,535,7,1
9/30/2018 14:40,72,149.033569,164,164,-229,-148.3,-245.3,-166.3,-158,-213,-12.7,-2.7,-228.7,5,-249.3,-204.3,-218.3,-93.3,23,-45.7,-161.3,-186,28,-120.7,-203.3,534.3,7,1
9/30/2018 14:50,69,154.450714,154,154,-228.7,-148.3,-245.7,-166.7,-158,-212.7,-10,-3.7,-227.3,4.3,-247.3,-205,-194.7,-90.7,21.3,-49,-160.3,-184.3,26,-120.3,-203.3,534.7,7,1
9/30/2018 15:00,71,144.620773,150,150,-230,-149,-245,-168,-160,-214,-12,-5,-226,3,-244,-207,-168,-82,24,-59,-161,-185,18,-123,-206,536,7,1
9/30/2018 15:10,71,152.6218,142.3,142.3,-229,-152.7,-247.3,-170.3,-159.7,-215,-32.3,-9.3,-230.3,-1.3,-250.3,-170.1,-164.3,-100.3,15.7,-63.3,-166,-190.7,11.7,-124,-203.7,539,7,1
9/30/2018 15:20,73,150.458221,141.2,141.2,-227.8,-152.2,-247.2,-170.2,-158.5,-213.5,-30.2,-8.5,-230.8,-1.2,-254.5,-134.2,-151.5,-106.8,11.2,-64.5,-166.2,-191.2,11.5,-123.5,-202.2,538.8,7,1
9/30/2018 15:30,59,146.14473,146.5,146.5,-226.5,-147.5,-244.5,-167.5,-156.5,-209.5,-5.5,-2.5,-227.5,3.5,-256.5,-99.6,-129.5,-101.5,10.5,-62.5,-161.5,-186.5,17.5,-121.5,-201.5,535.5,7,1
9/30/2018 15:40,59,153.39621,144.5,144.5,-227.2,-148.8,-243.8,-166.2,-157.2,-208.8,-4.2,-1.2,-227.5,5.5,-252.5,-85.5,-110.2,-104.8,10.5,-63.8,-161.5,-189.2,16.2,-121.5,-201.5,535.5,7,1
9/30/2018 15:50,60,156.778625,143.3,143.3,-227.3,-149.3,-243.7,-166.3,-157,-208.7,-4.3,0,-227.3,7,-254.3,-69.7,-107.7,-106,10.7,-66,-161.7,-192,18.3,-121.3,-201,535.3,7,1
9/30/2018 16:00,61,155.611511,143,143,-227,-149,-244,-168,-156,-209,-6,1,-227,8,-262,-52,-122,-105,11,-69,-162,-195,24,-121,-200,535,7,1
9/30/2018 16:10,65,161.526047,143,143,-227,-149.7,-243.3,-166.7,-156,-207,-2,-1.7,-226.3,7.3,-234.7,-39.4,-113.3,-105.7,11,-68.3,-161.3,-191.7,21.3,-120.3,-199.3,535,7,1
9/30/2018 16:20,64,159.806122,146,146,-226,-148.7,-243.3,-166,-154.3,-206.3,-1.7,-1.3,-224.3,8,-217,-56.9,-106.7,-105,11.7,-67.7,-161,-188.3,20,-120.7,-199.3,534.7,7,1
9/30/2018 16:30,74,152.285126,152,152,-224,-146,-244,-166,-151,-207,-5,2,-221,10,-209,-104.9,-102,-103,13,-67,-161,-185,20,-122,-200,534,7,1
9/30/2018 16:40,78,148.407349,146,146,-224,-146,-243.3,-166.7,-155,-206.3,1,1.3,-222.3,10.7,-179,-132.3,-102.7,-104.3,13.7,-62.3,-160.3,-185,19.3,-121.3,-200,534.7,7,1
9/30/2018 16:50,88,154.317032,145.2,145.2,-224.2,-146.2,-242.5,-167.2,-154.5,-206.2,11.5,0.5,-223.5,10.8,-132.8,-147.5,-103.2,-103.8,13.5,-60.2,-160.5,-184.8,18.5,-118.2,-200.8,534.5,7,1
9/30/2018 17:00,90,158.380127,149.5,149.5,-224.5,-146.5,-241.5,-167.5,-149.5,-206.5,26.5,-0.5,-224.5,10.5,-70.5,-150.5,-103.5,-101.5,12.5,-60.5,-161.5,-184.5,17.5,-112.5,-202.5,533.5,7,1
9/30/2018 17:10,92,153.718414,147.2,147.2,-224.8,-147.5,-243.8,-167.8,-153.2,-206.2,-23.1,0.5,-226.2,6.8,-90.8,-150.8,-106.5,-109.8,5.5,-56.2,-163.8,-188.2,16.5,-116.8,-203.5,535.2,7,1
9/30/2018 17:20,85,161.257187,141.8,141.8,-225.8,-147.8,-245.2,-168.5,-155.2,-207.2,-58.1,-1.5,-227.2,5.2,-99.8,-152.8,-108.5,-109.2,3.2,-54.5,-164.8,-188.2,14.8,-119.2,-203.5,536.2,7,1
9/30/2018 17:30,74,156.748138,133.5,133.5,-227.5,-147.5,-245.5,-169.5,-155.5,-209.5,-78.5,-6.5,-227.5,5.5,-97.5,-156.5,-109.5,-99.5,5.5,-55.5,-164.5,-184.5,12.5,-119.5,-202.5,536.5,7,1
9/30/2018 17:40,76,156.383942,131.8,131.8,-227.8,-148.5,-245.8,-167.8,-157.2,-211.2,-78.8,-7.5,-226.5,7.2,-111.2,-153.5,-106.5,-101.2,7.8,-57.8,-164.2,-188.2,10.8,-121.2,-202.8,536.2,7,1
9/30/2018 17:50,75,157.276489,137.1,137.2,-226.8,-148.8,-245.2,-167.5,-156.8,-210.8,-79.5,-8.5,-226.5,7.8,-118.5,-151.2,-109.2,-104.8,10.2,-58.8,-164.2,-189.2,11.8,-122.2,-203.2,535.2,7,1
9/30/2018 18:00,70,163.904388,149.5,149.5,-224.5,-148.5,-243.5,-168.5,-154.5,-208.5,-80.5,-9.5,-227.5,7.5,-119.5,-149.5,-117.5,-110.5,12.5,-58.5,-164.5,-187.5,15.5,-122.5,-203.5,533.5,7,1
9/30/2018 18:10,63,157.398788,151.2,151.2,-226.8,-149.5,-245.8,-168.2,-154.8,-213.5,-79.5,-11.2,-228.5,7.2,-115.2,-154.5,-151.2,-113.5,4.8,-60.2,-163.5,-186.5,13.8,-123.5,-203.2,535.2,7,1
9/30/2018 18:20,68,159.6087,152.8,152.8,-225.8,-148.5,-245.8,-167.8,-153.5,-214.2,-79.2,-9.8,-227.2,7.5,-119.2,-158.2,-181.5,-112.5,2.5,-62.2,-161.8,-184.8,15.5,-123.2,-202.2,534.8,7,1
9/30/2018 18:30,67,164.066284,154.5,154.5,-221.5,-145.5,-243.5,-167.5,-150.5,-210.5,-79.5,-5.5,-223.5,8.5,-131.5,-160.5,-208.5,-107.5,5.5,-64.5,-159.5,-182.5,20.5,-121.5,-200.5,532.5,7,1
9/30/2018 18:40,64,299.107849,147.5,147.5,-223.2,-145.8,-245.8,-169.2,-154.8,-210.8,-82.5,-10.5,-225.8,5.5,-148.5,-175.5,-224.2,-113.2,-0.2,-64.8,-161.8,-186.2,13.5,-123.2,-202.2,534.2,7,1
9/30/2018 18:50,64,157.902466,142.5,142.5,-225.2,-145.5,-245.8,-169.8,-157.5,-211.8,-83.8,-11.8,-226.5,5.5,-157.5,-183.5,-233.5,-118.8,-6.2,-62.2,-162.8,-189.2,12.8,-123.8,-202.8,534.2,7,1
9/30/2018 19:00,67,168.0139,139.5,139.5,-227.5,-144.5,-243.5,-169.5,-158.5,-213.5,-83.5,-9.5,-225.5,8.5,-158.5,-184.5,-236.5,-124.5,-12.5,-56.5,-162.5,-191.5,18.5,-123.5,-202.5,532.5,7,1
9/30/2018 19:10,72,159.33551,145.5,145.5,-228.2,-144.5,-245.5,-168.2,-158.5,-213.5,-81.5,-8.2,-226.2,7.8,-145.8,-166.5,-33.2,-115.8,-9.8,-45.9,-163.2,-189.5,17.2,-124.2,-202.5,532.5,7,1
9/30/2018 19:20,74,159.838379,177.6,146.3,-229.3,-147,-248,-169.3,-159.7,-215.3,-83.3,-10,-229.7,5.3,-132.7,-150.7,124.3,-113.7,-10,-44.3,-165.7,-190,16,-125.3,-204.3,534.3,7,1
9/30/2018 19:30,75,162.666992,235.9,142,-231,-152,-251,-173,-162,-219,-89,-15,-236,1,-119,-137,236,-118,-13,-52,-170,-193,15,-127,-208,538,7,1
9/30/2018 19:40,68,167.443726,268.9,144.3,-232.7,-149.7,-250.7,-172,-160.3,-217.3,-88,-12.7,-233,3.3,-148.7,-132.7,269,-115,-10.7,-40.3,-165.7,-192,16,-125.3,-207,536.3,7,1
9/30/2018 19:50,61,167.2424,281.3,144,-233.3,-149.3,-251.3,-173.7,-161.3,-217,-86.3,-1,-231,2.3,-186.3,-133,281.3,-105,-4.7,-38.3,-164.7,-190,14.7,-125.3,-206.7,536.3,7,1
9/30/2018 20:00,58,168.308533,273,141,-233,-151,-253,-178,-165,-218,-84,20,-230,-2,-232,-138,273,-88,5,-46,-167,-187,11,-127,-207,538,7,1
9/30/2018 20:10,60,171.070313,242.1,144,-234.7,-151.3,-252,-177,-165.3,-212.3,-83.7,33.7,-231.7,0.3,-233.7,-129.7,242,-101.6,0,-50.3,-167.3,-192.7,12,-125.3,-206,539,7,1
9/30/2018 20:20,56,173.620041,213.2,144.8,-234.2,-152.2,-251.5,-176.5,-164.5,-208.8,-82.8,39.5,-231.8,1.5,-236.8,-122.5,213.2,-109.2,-3.8,-50.5,-166.5,-193.8,12.8,-125.5,-205.2,539.8,7,1
9/30/2018 20:30,46,170.892746,186.5,143.5,-231.5,-153.5,-251.5,-176.5,-162.5,-207.5,-81.5,37.5,-230.5,1.5,-241.5,-116.5,186.5,-110.5,-6.5,-46.5,-164.5,-190.5,13.5,-127.5,-204.5,540.5,7,1
9/30/2018 20:40,36,173.374283,154.2,139.8,-233.2,-157.2,-251.8,-176.8,-164.2,-211.2,-84.5,13.2,-232.8,2.5,-235.2,-142.8,-17.2,-105.5,-10.2,-58.1,-164.8,-188.2,13.8,-126.5,-203.5,541.5,7,1
9/30/2018 20:50,29,174.751373,141,141,-233.3,-157.7,-251,-175.7,-162.3,-212.3,-84.3,-2,-232.7,3.3,-228.3,-162.3,-145.7,-107.3,-11.3,-64.7,-163.7,-188.3,16,-125,-202.7,541,7,1
9/30/2018 21:00,30,173.852646,147,147,-232,-155,-249,-173,-157,-211,-81,-8,-230,4,-221,-175,-199,-116,-10,-66,-161,-191,20,-123,-202,539,7,1
9/30/2018 21:10,28,176.459,145.7,145.7,-233.3,-157,-251,-175.7,-162.3,-212.3,-84.3,-11.3,-233.3,2,-231,-185,-212.3,-104,-11.3,-70.7,-167,-191,16.7,-125.7,-206.7,542.3,7,1
9/30/2018 21:20,24,169.031372,141.3,140.7,-235,-158.7,-253,-177.3,-164.3,-214,-85.7,-13.3,-235,-0.3,-239,-190,-221.3,-98,-11.7,-74,-168.3,-192,14,-127.7,-208,544.3,7,1
9/30/2018 21:30,23,162.764023,134,132,-237,-160,-255,-178,-163,-216,-85,-14,-235,-3,-245,-190,-226,-98,-11,-76,-165,-194,12,-129,-206,545,7,1
9/30/2018 21:40,24,161.571564,139,138.3,-233.3,-153,-252,-177.7,-160,-214.3,-82.7,-11.7,-233.3,-0.7,-248,-193,-223.7,-107,-0.7,-63.7,-162.7,-199,20.3,-125.3,-205.7,544.7,7,1
9/30/2018 21:50,25,155.143784,144.7,144.7,-230.7,-148,-247.7,-176,-157.7,-212.7,-80.3,-9.7,-230.7,1,-244.3,-195,-220.7,-103.7,2,-59.7,-161.3,-199.7,23.3,-123,-205,544.3,7,1
9/30/2018 22:00,24,162.411957,151,151,-229,-145,-242,-173,-156,-211,-78,-8,-227,2,-234,-196,-217,-88,-3,-64,-161,-196,21,-122,-204,544,7,1
9/30/2018 22:10,21,114.1815,148,148,-230.7,-150,-246.3,-178,-162.3,-210.7,-81,-5.7,-229.3,1,-245.7,-179.7,-218.7,-102.3,-6.7,-69,-166,-205,14,-122.3,-202.3,544.3,7,1
9/30/2018 22:20,17,91.6222458,144.3,144.3,-232.7,-153.3,-251.3,-180.3,-166.3,-212.7,-85,-6.3,-232,-0.3,-254,-173.7,-222.7,-117.3,-11,-72.3,-170.3,-211,7.7,-124.7,-203,545.7,7,1
9/30/2018 22:30,16,86.98208,140,140,-235,-155,-257,-180,-168,-217,-90,-10,-235,-2,-259,-178,-229,-133,-16,-74,-174,-214,2,-129,-206,548,7,1
9/30/2018 22:40,17,93.56464,143.7,143.7,-236,-152.7,-256,-180.3,-164.3,-215.3,-87,-9.7,-232.7,-4.3,-259.3,-175,-226,-133.3,-13.7,-72.3,-175,-214.3,1.7,-126.7,-203.7,546.3,7,1
9/30/2018 22:50,17,93.7812653,145.8,145.8,-237.8,-151.2,-256.5,-180.8,-163.8,-215.8,-86.8,-9.5,-233.5,-5.2,-262.2,-173.8,-226.5,-134.5,-12.5,-72.5,-177.5,-215.2,0.2,-127.5,-204.2,546.8,7,1
9/30/2018 23:00,16,94.86006,146.5,146.5,-240.5,-150.5,-258.5,-181.5,-166.5,-218.5,-89.5,-9.5,-237.5,-4.5,-267.5,-174.5,-230.5,-136.5,-12.5,-74.5,-181.5,-216.5,-2.5,-131.5,-207.5,549.5,7,1
9/30/2018 23:10,16,93.710556,152.8,152.8,-238.8,-150.8,-260.8,-181.8,-167.5,-218.8,-90.5,-11.8,-237.2,-5.5,-267.2,-176.8,-230.8,-136.2,-0.2,-74.2,-183.2,-218.8,-3.5,-131.8,-208.5,549.8,7,1
9/30/2018 23:20,15,88.45941,159.3,159.3,-236.7,-150,-260.3,-181,-167.3,-218.3,-91,-12.7,-236,-5.7,-266.3,-177.3,-230.3,-136.3,8,-73.7,-183.7,-218.7,-3.3,-132,-208,549.3,7,1
9/30/2018 23:30,18,92.83997,166,166,-234,-148,-257,-179,-166,-217,-91,-12,-234,-5,-265,-176,-229,-137,12,-73,-183,-216,-2,-132,-206,548,7,1
9/30/2018 23:40,17,94.3404,160.7,160.7,-236,-147.3,-260.3,-182.3,-168.7,-220.3,-92.3,-14.7,-234.7,-5,-266.3,-178.7,-229,-139.7,11.3,-78.3,-184.3,-218.7,-4.7,-129.3,-208,550.7,7,1
9/30/2018 23:50,14,92.77128,158.5,158.5,-237.5,-147.2,-261.2,-183.2,-170.5,-222.2,-93.5,-16.2,-236.8,-6.2,-267.2,-181.8,-230.2,-140.5,10.2,-81.5,-184.2,-219.2,-5.8,-128.2,-208.8,552.2,7,1
10/1/2018 0:00,14,75.45837,159.5,159.5,-238.5,-147.5,-259.5,-181.5,-171.5,-222.5,-94.5,-16.5,-240.5,-8.5,-267.5,-185.5,-232.5,-139.5,8.5,-82.5,-182.5,-217.5,-5.5,-128.5,-208.5,552.5,1,1
10/1/2018 0:10,14,71.23163,159.2,159.2,-236.8,-145.8,-261.8,-181.8,-170.5,-221.5,-95.5,-17.5,-240.8,-8.2,-268.5,-185.8,-232.2,-139.2,16.8,-82.2,-185.5,-219.2,-4.5,-130.2,-209.5,552.8,1,1
10/1/2018 0:20,14,73.2917557,162.2,162.5,-235.8,-144.5,-260.8,-180.2,-168.2,-219.8,-94.2,-16.5,-239.5,-7.2,-268.2,-185.2,-231.5,-139.5,21.2,-81.5,-185.5,-218.5,-4.2,-129.8,-209.5,552.2,1,1
10/1/2018 0:30,15,75.1485,168.5,169.5,-235.5,-143.5,-256.5,-176.5,-164.5,-217.5,-90.5,-13.5,-236.5,-5.5,-266.5,-183.5,-230.5,-140.5,21.5,-80.5,-182.5,-215.5,-4.5,-127.5,-208.5,550.5,1,0
10/1/2018 0:40,15,80.35613,168.5,168.8,-234.2,-140.2,-257.8,-176.5,-163.8,-218.8,-91.8,-14.2,-236.5,-4.2,-266.5,-185.5,-227.8,-138.5,19.5,-79.8,-181.2,-214.8,-5.2,-124.8,-207.2,550.5,1,0
10/1/2018 0:50,15,69.81105,165.8,165.8,-233.2,-139.8,-259.5,-176.2,-163.8,-220.2,-93.5,-15.8,-237.5,-4.2,-267.2,-188.2,-227.8,-139.8,16.2,-79.5,-181.2,-215.2,-5.2,-125.2,-207.2,551.5,1,0
10/1/2018 1:00,14,65.20411,160.5,160.5,-232.5,-142.5,-261.5,-175.5,-164.5,-221.5,-95.5,-18.5,-239.5,-5.5,-268.5,-191.5,-230.5,-144.5,11.5,-79.5,-182.5,-216.5,-4.5,-128.5,-208.5,553.5,1,0
10/1/2018 1:10,13,65.74893,160.2,160.2,-234.8,-140.8,-258.5,-174.5,-163.5,-219.8,-96.5,-17.5,-238.5,-6.5,-266.8,-193.2,-232.2,-143.5,14.5,-80.5,-183.5,-216.2,-8.2,-130.8,-208.8,553.8,1,0
10/1/2018 1:20,14,128.0623,164.6,164.7,-235.7,-140.7,-257,-173.3,-163.7,-219.7,-96.3,-17,-239,-7.3,-266.7,-195,-232.7,-144,14.7,-82.3,-185,-215,-9.3,-131.7,-210,554.3,1,0
10/1/2018 1:30,15,72.84005,174,174,-235,-142,-257,-172,-165,-221,-95,-17,-241,-8,-268,-197,-232,-146,12,-85,-187,-213,-8,-131,-212,555,1,0
10/1/2018 1:40,15,66.5858154,170,170,-235.7,-140,-254.3,-171.3,-164.3,-220.3,-97,-16.3,-239,-6.7,-268,-197,-233.3,-143.3,10.7,-81.7,-184.3,-213,-8.7,-129.7,-212.7,554.3,1,0
10/1/2018 1:50,14,77.31546,163.5,163.5,-235.2,-140.2,-256.2,-171.5,-164.2,-220.5,-97.5,-16.2,-239.2,-7.2,-269.2,-197.5,-234.8,-143.5,9.2,-80.8,-185.2,-211.8,-9.8,-130.2,-212.5,554.8,1,0
10/1/2018 2:00,13,76.64472,154.5,154.5,-233.5,-142.5,-262.5,-172.5,-164.5,-221.5,-96.5,-16.5,-241.5,-9.5,-271.5,-198.5,-236.5,-146.5,7.5,-82.5,-189.5,-209.5,-11.5,-132.5,-211.5,556.5,1,0
10/1/2018 2:10,14,71.84015,154.8,154.8,-234.5,-140.2,-260.8,-170.8,-164.2,-221.8,-96.8,-18.2,-240.5,-8.5,-267.8,-198.8,-234.2,-139.5,5.8,-80.2,-188.5,-210.5,-10.5,-130.2,-211.8,555.5,1,0
10/1/2018 2:20,15,73.02075,154.7,154.3,-233.7,-137,-258,-168.3,-161.7,-221.7,-96.3,-16.3,-238,-6,-265.3,-198,-232.3,-136.7,6.3,-77,-187,-209.7,-9,-128.3,-210.7,554,1,0
10/1/2018 2:30,15,73.8690262,154,153,-231,-133,-254,-165,-157,-221,-95,-11,-234,-2,-264,-196,-231,-138,9,-73,-185,-207,-7,-127,-208,552,1,0
10/1/2018 2:40,14,77.49942,148,147.7,-231.7,-135,-255.3,-165,-157,-218.3,-94.3,-14.3,-236.7,-2,-264,-196,-229.7,-138,9,-74.3,-185.7,-207.7,-7.7,-127.7,-209.3,552.7,1,0
10/1/2018 2:50,14,80.3029861,146.2,146.2,-229.8,-133.8,-253.5,-164.2,-155.8,-216.5,-93.5,-14.5,-236.8,-2.2,-262.8,-196.5,-229.8,-137.5,8.8,-74.2,-184.5,-207.2,-7.2,-126.2,-208.5,552.2,1,0
10/1/2018 3:00,13,72.68435,148.5,148.5,-225.5,-129.5,-248.5,-162.5,-153.5,-215.5,-92.5,-11.5,-234.5,-2.5,-260.5,-197.5,-231.5,-136.5,8.5,-72.5,-181.5,-205.5,-5.5,-122.5,-205.5,550.5,1,0
10/1/2018 3:10,13,73.8533554,147.2,147.2,-225.5,-126.8,-245.8,-162.5,-153.5,-214.8,-91.2,-10.8,-233.8,-1.8,-259.2,-195.5,-226.8,-132.5,8.5,-71.8,-178.8,-204.8,-7.5,-123.2,-208.2,549.8,1,0
10/1/2018 3:20,14,87.59525,153.7,153.7,-224.3,-126.3,-245.3,-163.3,-152.3,-214.7,-90.7,-11.3,-233.3,-2.3,-259,-196,-225.7,-132.3,8.3,-71.7,-180,-206,-8.7,-124,-208.7,550,1,0
10/1/2018 3:30,14,81.19621,168,168,-222,-128,-247,-165,-150,-215,-91,-13,-233,-4,-260,-199,-228,-136,8,-72,-185,-209,-9,-125,-207,551,1,0
10/1/2018 3:40,13,77.41686,154,154,-220.7,-126,-243,-162.3,-149.3,-215,-90.3,-11.7,-233.7,-2,-257.3,-199,-227.3,-133.3,8,-72,-181,-205.7,-5.7,-123.7,-207.7,549.7,1,0
10/1/2018 3:50,12,75.20702,146.2,146.2,-220.2,-124.5,-240.8,-160.5,-148.2,-215.8,-90.8,-10.8,-234.5,-1.2,-257.2,-200.5,-226.5,-132.8,7.2,-72.5,-178.8,-205.8,-4.5,-122.8,-207.2,549.5,1,0
10/1/2018 4:00,13,80.73277,144.5,144.5,-220.5,-123.5,-240.5,-159.5,-146.5,-217.5,-92.5,-10.5,-235.5,-1.5,-259.5,-203.5,-225.5,-134.5,5.5,-73.5,-178.5,-209.5,-5.5,-122.5,-205.5,550.5,1,0
10/1/2018 4:10,13,81.6892242,145.2,145.2,-221.8,-124.8,-239.8,-160.2,-145.2,-216.2,-91.2,-11.2,-234.8,-1.5,-258.2,-200.8,-226.2,-133.2,6.8,-73.5,-179.8,-203.5,-4.8,-122.5,-206.2,549.8,1,0
10/1/2018 4:20,13,73.1867142,145.7,145.7,-222.7,-126.3,-240.3,-161.3,-145,-215.7,-90.7,-12,-234,-1.7,-256.7,-199.7,-226,-132,6.3,-73.3,-180,-202.3,-5.3,-123,-206.3,550,1,0
10/1/2018 4:30,13,78.4822845,146,146,-223,-128,-242,-163,-146,-216,-91,-13,-233,-2,-255,-200,-225,-131,4,-73,-179,-206,-7,-124,-206,551,1,0
10/1/2018 4:40,13,95.28535,144.7,144.7,-223,-126.7,-238.7,-158.3,-145.3,-213.3,-89.7,-11,-233,0,-253,-199.3,-223,-127.7,7.3,-70.3,-177,-204,-6.3,-121.3,-204,549,1,0
10/1/2018 4:50,13,87.05206,144.3,144.3,-224.3,-128,-238.7,-157.7,-146,-213,-89.7,-10.7,-233.3,-0.7,-253.7,-200.7,-223.7,-127,7.7,-70.3,-180.7,-203.7,-6.7,-121,-205.3,549.3,1,0
10/1/2018 5:00,13,75.34249,145,145,-227,-132,-242,-161,-148,-215,-91,-12,-234,-4,-257,-204,-227,-129,5,-73,-190,-205,-8,-123,-210,552,1,0
